Date (month/day/year)	Time (UTC)	Latitude (degrees)	Longitude (degrees)
10/21/2009	12:39:57 AM	47.58658	-122.22868
10/21/2009	12:40:02 AM	47.58740	-122.23025
10/21/2009	12:40:07 AM	47.58802	-122.23182
10/21/2009	12:40:12 AM	47.58858	-122.23343
10/21/2009	12:40:17 AM	47.58923	-122.23533
10/21/2009	12:40:22 AM	47.58988	-122.23715
10/21/2009	12:40:27 AM	47.59055	-122.23873
10/21/2009	12:40:32 AM	47.59133	-122.24025
10/21/2009	12:41:06 AM	47.58983	-122.25135
10/21/2009	12:41:11 AM	47.58955	-122.25312
10/21/2009	12:41:16 AM	47.58957	-122.25490
10/21/2009	12:41:21 AM	47.58962	-122.25667
10/21/2009	12:41:26 AM	47.58967	-122.25843
10/21/2009	12:41:31 AM	47.58970	-122.26032
10/21/2009	12:41:36 AM	47.58975	-122.26220
10/21/2009	12:41:41 AM	47.58980	-122.26410
10/21/2009	12:41:46 AM	47.58985	-122.26605
10/21/2009	12:41:51 AM	47.58992	-122.26803
10/21/2009	12:41:56 AM	47.58995	-122.26998
10/21/2009	12:42:01 AM	47.59000	-122.27195
10/21/2009	12:42:06 AM	47.59005	-122.27385
10/21/2009	12:42:11 AM	47.59008	-122.27570
10/21/2009	12:42:16 AM	47.59013	-122.27758
10/21/2009	12:42:21 AM	47.59017	-122.27955
10/21/2009	12:42:26 AM	47.59022	-122.28140
10/21/2009	12:42:31 AM	47.59025	-122.28320
10/21/2009	12:42:36 AM	47.59028	-122.28500
10/21/2009	12:42:41 AM	47.59033	-122.28677
10/21/2009	12:42:46 AM	47.59037	-122.28850
10/21/2009	12:42:51 AM	47.59038	-122.29023
10/21/2009	12:43:36 AM	47.59050	-122.30445
10/21/2009	12:43:41 AM	47.59050	-122.30607
10/21/2009	12:43:46 AM	47.59052	-122.30748
10/21/2009	12:43:51 AM	47.59062	-122.30865
10/21/2009	12:43:56 AM	47.59095	-122.30975
10/21/2009	12:44:01 AM	47.59168	-122.31083
10/21/2009	12:44:06 AM	47.59288	-122.31172
10/21/2009	12:44:11 AM	47.59393	-122.31243
10/21/2009	12:44:16 AM	47.59475	-122.31350
10/21/2009	12:44:21 AM	47.59513	-122.31495
10/21/2009	12:44:26 AM	47.59500	-122.31637
10/21/2009	12:44:31 AM	47.59477	-122.31765
10/21/2009	12:44:36 AM	47.59482	-122.31880
10/21/2009	12:44:41 AM	47.59558	-122.31958
10/21/2009	12:44:46 AM	47.59660	-122.31980
10/21/2009	12:44:51 AM	47.59758	-122.32015
10/21/2009	12:44:56 AM	47.59847	-122.32068
10/21/2009	12:45:01 AM	47.59942	-122.32145
10/21/2009	12:45:06 AM	47.60022	-122.32237
10/21/2009	12:45:11 AM	47.60097	-122.32333
10/21/2009	12:45:16 AM	47.60172	-122.32428
10/21/2009	12:45:21 AM	47.60250	-122.32527
10/21/2009	12:45:26 AM	47.60332	-122.32622
10/21/2009	12:45:31 AM	47.60417	-122.32702
10/21/2009	12:45:36 AM	47.60490	-122.32765
10/21/2009	12:45:41 AM	47.60563	-122.32825
10/21/2009	12:45:46 AM	47.60637	-122.32887
10/21/2009	12:45:51 AM	47.60713	-122.32957
10/21/2009	12:45:56 AM	47.60788	-122.33027
10/21/2009	12:46:01 AM	47.60868	-122.33083
10/21/2009	12:46:06 AM	47.60948	-122.33135
10/21/2009	12:46:28 AM	47.61420	-122.32973
10/21/2009	12:46:33 AM	47.61540	-122.32927
10/21/2009	12:46:38 AM	47.61658	-122.32883
10/21/2009	12:46:43 AM	47.61775	-122.32848
10/21/2009	12:46:48 AM	47.61885	-122.32833
10/21/2009	12:46:53 AM	47.61990	-122.32828
10/21/2009	12:46:58 AM	47.62093	-122.32832
10/21/2009	12:47:03 AM	47.62192	-122.32828
10/21/2009	12:47:08 AM	47.62288	-122.32830
10/21/2009	12:47:13 AM	47.62387	-122.32833
10/21/2009	12:47:29 AM	47.62548	-122.33027
10/21/2009	12:47:34 AM	47.62532	-122.33130
10/21/2009	3:46:43 PM	47.62483	-122.33192
10/21/2009	3:46:48 PM	47.62502	-122.33100
10/21/2009	3:46:53 PM	47.62518	-122.33030
10/21/2009	3:46:58 PM	47.62527	-122.32977
10/21/2009	3:47:03 PM	47.62520	-122.32933
10/21/2009	3:47:24 PM	47.62280	-122.32850
10/21/2009	3:47:29 PM	47.62195	-122.32838
10/21/2009	3:47:34 PM	47.62113	-122.32845
10/21/2009	3:47:39 PM	47.62040	-122.32848
10/21/2009	3:47:44 PM	47.61980	-122.32850
10/21/2009	3:47:49 PM	47.61912	-122.32852
10/21/2009	3:47:54 PM	47.61822	-122.32863
10/21/2009	3:47:59 PM	47.61753	-122.32878
10/21/2009	3:48:04 PM	47.61685	-122.32895
10/21/2009	3:48:09 PM	47.61625	-122.32918
10/21/2009	3:48:14 PM	47.61550	-122.32948
10/21/2009	3:48:19 PM	47.61473	-122.32977
10/21/2009	3:48:24 PM	47.61388	-122.33015
10/21/2009	3:48:29 PM	47.61307	-122.33050
10/21/2009	3:48:34 PM	47.61218	-122.33085
10/21/2009	3:49:02 PM	47.60718	-122.33030
10/21/2009	3:49:07 PM	47.60630	-122.32960
10/21/2009	3:49:12 PM	47.60543	-122.32887
10/21/2009	3:49:17 PM	47.60463	-122.32817
10/21/2009	3:49:22 PM	47.60387	-122.32750
10/21/2009	3:49:27 PM	47.60305	-122.32677
10/21/2009	3:49:32 PM	47.60227	-122.32588
10/21/2009	3:49:37 PM	47.60145	-122.32488
10/21/2009	3:49:46 PM	47.60012	-122.32335
10/21/2009	3:49:51 PM	47.59932	-122.32225
10/21/2009	3:49:56 PM	47.59838	-122.32152
10/21/2009	3:50:01 PM	47.59743	-122.32107
10/21/2009	3:50:06 PM	47.59652	-122.32075
10/21/2009	3:50:11 PM	47.59560	-122.32068
10/21/2009	3:50:16 PM	47.59483	-122.32052
10/21/2009	3:50:21 PM	47.59435	-122.31972
10/21/2009	3:50:26 PM	47.59433	-122.31860
10/21/2009	3:50:31 PM	47.59462	-122.31757
10/21/2009	3:50:36 PM	47.59487	-122.31652
10/21/2009	3:50:41 PM	47.59485	-122.31508
10/21/2009	3:50:46 PM	47.59442	-122.31365
10/21/2009	3:50:51 PM	47.59350	-122.31253
10/21/2009	3:50:56 PM	47.59232	-122.31165
10/21/2009	3:51:01 PM	47.59112	-122.31070
10/21/2009	3:51:06 PM	47.59020	-122.30917
10/21/2009	3:51:11 PM	47.58993	-122.30705
10/21/2009	3:51:16 PM	47.58998	-122.30515
10/21/2009	3:51:21 PM	47.59000	-122.30330
10/21/2009	3:51:26 PM	47.59002	-122.30160
10/21/2009	3:52:21 PM	47.58997	-122.28767
10/21/2009	3:52:26 PM	47.58992	-122.28607
10/21/2009	3:52:31 PM	47.58988	-122.28447
10/21/2009	3:52:36 PM	47.58985	-122.28288
10/21/2009	3:52:41 PM	47.58980	-122.28115
10/21/2009	3:52:46 PM	47.58978	-122.27930
10/21/2009	3:52:51 PM	47.58977	-122.27737
10/21/2009	3:52:56 PM	47.58972	-122.27543
10/21/2009	3:53:01 PM	47.58968	-122.27350
10/21/2009	3:53:06 PM	47.58963	-122.27167
10/21/2009	3:53:11 PM	47.58960	-122.26987
10/21/2009	3:53:16 PM	47.58955	-122.26807
10/21/2009	3:53:21 PM	47.58950	-122.26615
10/21/2009	3:53:26 PM	47.58947	-122.26430
10/21/2009	3:53:31 PM	47.58942	-122.26252
10/21/2009	3:53:36 PM	47.58937	-122.26077
10/21/2009	3:53:41 PM	47.58932	-122.25887
10/21/2009	3:53:46 PM	47.58927	-122.25702
10/21/2009	3:53:51 PM	47.58925	-122.25538
10/21/2009	3:53:56 PM	47.58923	-122.25378
10/21/2009	3:54:01 PM	47.58937	-122.25222
10/21/2009	3:54:06 PM	47.58973	-122.25083
10/21/2009	3:54:11 PM	47.59027	-122.24955
10/21/2009	3:54:46 PM	47.59050	-122.24045
10/21/2009	3:54:51 PM	47.58970	-122.23790
10/21/2009	3:54:56 PM	47.58898	-122.23642
10/21/2009	3:55:01 PM	47.58845	-122.23492
10/21/2009	3:55:06 PM	47.58793	-122.23338
10/21/2009	3:55:11 PM	47.58742	-122.23185
10/21/2009	3:55:16 PM	47.58683	-122.23033
10/21/2009	3:55:21 PM	47.58620	-122.22890
10/21/2009	3:55:26 PM	47.58563	-122.22770
10/21/2009	3:55:31 PM	47.58510	-122.22662
10/21/2009	3:55:36 PM	47.58465	-122.22558
10/21/2009	3:55:41 PM	47.58418	-122.22457
10/21/2009	3:55:46 PM	47.58368	-122.22343
10/21/2009	3:55:51 PM	47.58320	-122.22237
10/21/2009	3:55:56 PM	47.58278	-122.22138
10/21/2009	3:56:01 PM	47.58237	-122.22043
10/21/2009	3:56:06 PM	47.58192	-122.21945
10/21/2009	3:56:11 PM	47.58143	-122.21857
10/21/2009	3:56:16 PM	47.58093	-122.21783
10/21/2009	3:56:21 PM	47.58045	-122.21718
10/21/2009	3:56:26 PM	47.57997	-122.21647
10/21/2009	3:56:31 PM	47.57952	-122.21568
10/21/2009	3:56:36 PM	47.57912	-122.21482
10/21/2009	3:56:41 PM	47.57882	-122.21392
10/21/2009	3:56:46 PM	47.57863	-122.21310
10/21/2009	3:56:51 PM	47.57850	-122.21230
10/21/2009	3:56:56 PM	47.57843	-122.21178
10/21/2009	3:57:01 PM	47.57838	-122.21142
10/21/2009	3:57:06 PM	47.57835	-122.21112
10/21/2009	3:57:11 PM	47.57830	-122.21075
10/21/2009	3:57:16 PM	47.57822	-122.21018
10/21/2009	3:57:21 PM	47.57812	-122.20943
10/21/2009	3:57:26 PM	47.57800	-122.20858
10/21/2009	3:57:31 PM	47.57790	-122.20785
10/21/2009	3:57:36 PM	47.57782	-122.20725
10/21/2009	3:57:41 PM	47.57773	-122.20660
10/21/2009	3:57:46 PM	47.57772	-122.20613
10/21/2009	3:57:51 PM	47.57770	-122.20575
10/21/2009	3:57:56 PM	47.57770	-122.20525
10/21/2009	3:58:01 PM	47.57770	-122.20472
10/21/2009	3:58:06 PM	47.57773	-122.20422
10/21/2009	3:58:11 PM	47.57777	-122.20383
